"","id","Data.source.citation","Class","Order","Family","Genus","Species","Sub.species","Authority","Common.Name","Location.of.population","Country.list","Region","Are.coordinates.for.specific.location.","system","biome","realm","Native","Alien","Invasive","Units","Sampling.method","Data.transformed","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014"
"1",7399," Kayser, Y., C. Girard, et al. (2003). COMPTE-RENDU ORNITHOLOGIQUE CAMARGUAIS POUR LES ANNÌäES 1995-2000. Rev. Ìäcol. (Terre Vie) 58: 5-76.| Kayser Y. M. Gauthier-Clerc et al. (2008). COMPTE RENDU ORNITHOLOGIQUE CAMARGUAIS POUR LES ANNÌäES 2001-2006. Rev. Ìäcol. (Terre Vie) 63: 299-349.| Blondel J. and P. Isenmann (1981). Guide des oiseaux de Camargue. Guide des oiseaux de Camargue. Delachaux & Niestle Neuchatel Paris: 1-344.","Aves","Charadriiformes","Laridae","Larus","genei","","BrÌ¬me, 1839","Slender-billed gull","Camargue","France","Europe",FALSE,"Freshwater","Temperate coastal rivers","Palearctic","Yes","No","No","Nests","nest count","No",0,NA,NA,13,NA,NA,12,NA,NA,13,NA,NA,26,NA,NA,17,NA,NA,286,NA,NA,204,NA,NA,621,NA,NA,566,NA,NA,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",5101," Karenge, L. and J. Kolding (1995). Inshore fish populations and species change in Lake Kariba, Zimbabwe. The Impact of Species Changes in African Lakes. T. J. Pitcher and P. J. B. Hart. London, Chapman & Hall. 1: 245-275.","Actinopterygii","Cypriniformes","Cyprinidae","Labeo","altivelis","","Peters, 1852","Rednose labeo","Lake Kariba, Zimbabwe","Zimbabwe","Africa",FALSE,"Freshwater","Tropical and subtropical floodplain rivers and wetland complexes","Afrotropical","Yes","No","No","CPUE (kg/set)","Fishing","No",0,0,0,0.5,0.5,1,1,1,1.5,2,2,1.5,0.5,1.5,1,3,3,0.5,1,2,7,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",5101," Karenge, L. and J. Kolding (1995). Inshore fish populations and species change in Lake Kariba, Zimbabwe. The Impact of Species Changes in African Lakes. T. J. Pitcher and P. J. B. Hart. London, Chapman & Hall. 1: 245-275.","Actinopterygii","Cypriniformes","Cyprinidae","Labeo","altivelis","","Peters, 1852","Rednose labeo","Lake Kariba, Zimbabwe","Zimbabwe","Africa",FALSE,"Freshwater","Tropical and subtropical floodplain rivers and wetland complexes","Afrotropical","Yes","No","No","CPUE (kg/set)","Fishing","No",0,0,0,0.5,0.5,1,1,1,1.5,2,2,1.5,0.5,1.5,1,3,3,0.5,1,2,7,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",5098," Karenge, L. and J. Kolding (1995). Inshore fish populations and species change in Lake Kariba, Zimbabwe. The Impact of Species Changes in African Lakes. T. J. Pitcher and P. J. B. Hart. London, Chapman & Hall. 1: 245-275.","Actinopterygii","Siluriformes","Mochokidae","Synodontis","zambezensis","","Peters, 1852","Plain squeaker","Lake Kariba, Zimbabwe","Zimbabwe","Africa",FALSE,"Freshwater","Tropical and subtropical floodplain rivers and wetland complexes","Afrotropical","Yes","No","No","CPUE (kg/set)","Fishing","No",0,0,0,0,1,0,0,0,0,0,0,0,1,1.5,2,1.5,1.5,2,3,4,1.5,2.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1952," Duck, C. (2002). Annex II - Pup Production in the British Grey Seal Population. UK Special Committee on Seals, Scientific Advice on Matters Related to the Management of Seal Populations.","Mammalia","Carnivora","Phocidae","Halichoerus","grypus","","(Fabricius, 1791)","Grey seal","Auskerry, Orkney Islands","United Kingdom","Europe",TRUE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Pup production estimates","Counts from aerial survey photographs","No",0,0,NA,87,84,152,375,199,134,145,97,249,294,NA,219,261,278,216,222,279,252,277,206,166,161,125,123,131,123,44,54,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1953," Duck, C. (2002). Annex II - Pup Production in the British Grey Seal Population. UK Special Committee on Seals, Scientific Advice on Matters Related to the Management of Seal Populations.","Mammalia","Carnivora","Phocidae","Halichoerus","grypus","","(Fabricius, 1791)","Grey seal","Calf of Eday","United Kingdom","Europe",TRUE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Pup production estimates for islands in the Orkney group","Counts from aerial survey photographs","No",0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,270,346,274,399,587,499,567,456,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1956," Duck, C. (2002). Annex II - Pup Production in the British Grey Seal Population. UK Special Committee on Seals, Scientific Advice on Matters Related to the Management of Seal Populations.","Mammalia","Carnivora","Phocidae","Halichoerus","grypus","","(Fabricius, 1791)","Grey seal","Ceann Iar (Monachs) (island of the Outer Hebrides)","United Kingdom","Europe",TRUE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Pup production estimates for islands in the Outer Hebrides group","Counts from aerial survey photographs","No",0,NA,0,NA,49,141,111,NA,560,672,1077,1279,1329,NA,2175,2365,2931,3227,3733,4041,4554,5098,5852,5498,5956,6332,6648,5660,5711,5637,6439,5724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1957," Duck, C. (2002). Annex II - Pup Production in the British Grey Seal Population. UK Special Committee on Seals, Scientific Advice on Matters Related to the Management of Seal Populations.","Mammalia","Carnivora","Phocidae","Halichoerus","grypus","","(Fabricius, 1791)","Grey seal","Copinsay","United Kingdom","Europe",TRUE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Pup production estimates for islands in the Orkney group","Counts from aerial survey photographs","No",0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,514,795,940,1480,1455,1914,1962,2082,2540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1996," Duck, C. (2002). Annex II - Pup Production in the British Grey Seal Population. UK Special Committee on Seals, Scientific Advice on Matters Related to the Management of Seal Populations.","Mammalia","Carnivora","Phocidae","Halichoerus","grypus","","(Fabricius, 1791)","Grey seal","Shivinish (Monachs) (island of the Outer Hebrides)","United Kingdom","Europe",TRUE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Pup production estimates for islands in the Outer Hebrides group","Counts from aerial survey photographs","No",0,NA,0,NA,0,0,0,NA,0,0,0,0,0,NA,83,261,283,353,429,512,574,582,576,640,640,856,721,795,865,739,834,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",2000," Duck, C. (2002). Annex II - Pup Production in the British Grey Seal Population. UK Special Committee on Seals, Scientific Advice on Matters Related to the Management of Seal Populations.","Mammalia","Carnivora","Phocidae","Halichoerus","grypus","","(Fabricius, 1791)","Grey seal","Stroma","United Kingdom","Europe",TRUE,"Marine","Unknown","Atlantic north temperate","Yes","No","No","Pup production estimates for islands in the Orkney group","Counts from aerial survey photographs","No",0,0,NA,0,0,0,0,0,90,152,174,223,227,NA,79,161,219,282,245,304,349,414,556,595,508,339,583,638,784,686,826,1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
